site,Date,CMS,rank,EP30
Lower North Brush,8/31/1985,0.212384097,4213,0.925730609
Lower North Brush,9/22/1987,0.212384097,4214,0.925950341
Lower North Brush,8/24/1988,0.212384097,4215,0.926170073
Lower North Brush,8/26/1990,0.212384097,4216,0.926389804
Lower North Brush,8/26/1991,0.212384097,4217,0.926609536
Lower North Brush,9/22/1991,0.212384097,4218,0.926829268
Lower North Brush,9/23/1992,0.212384097,4219,0.927049
Lower North Brush,7/31/2000,0.212384097,4220,0.927268732
Lower North Brush,8/22/2000,0.212384097,4221,0.927488464
Lower North Brush,8/1/2001,0.212384097,4222,0.927708196
Lower North Brush,9/20/2001,0.212384097,4223,0.927927928
Lower North Brush,8/7/2002,0.212384097,4224,0.92814766
Lower North Brush,9/28/2002,0.212384097,4225,0.928367392
Lower North Brush,8/28/2005,0.212384097,4226,0.928587124
Lower North Brush,9/14/2005,0.212384097,4227,0.928806856
Lower North Brush,9/15/2005,0.212384097,4228,0.929026588
Lower North Brush,8/17/2012,0.212384097,4229,0.929246319
Lower North Brush,8/20/2012,0.212384097,4230,0.929466051
Lower North Brush,9/15/2012,0.212384097,4231,0.929685783
Lower North Brush,9/18/2012,0.212384097,4232,0.929905515
Lower North Brush,8/18/2013,0.212384097,4233,0.930125247
Lower North Brush,9/14/1987,0.209552309,4234,0.930344979
Lower North Brush,9/23/1987,0.209552309,4235,0.930564711
Lower North Brush,8/6/1989,0.209552309,4236,0.930784443
Lower North Brush,8/17/1989,0.209552309,4237,0.931004175
Lower North Brush,9/9/1990,0.209552309,4238,0.931223907
Lower North Brush,9/3/1991,0.209552309,4239,0.931443639
Lower North Brush,9/14/1992,0.209552309,4240,0.931663371
Lower North Brush,9/24/1992,0.209552309,4241,0.931883103
Lower North Brush,8/17/2001,0.209552309,4242,0.932102835
Lower North Brush,7/3/2002,0.209552309,4243,0.932322566
Lower North Brush,8/8/2002,0.209552309,4244,0.932542298
Lower North Brush,8/15/2003,0.209552309,4245,0.93276203
Lower North Brush,9/13/2005,0.209552309,4246,0.932981762
Lower North Brush,9/16/2005,0.209552309,4247,0.933201494
Lower North Brush,8/18/2012,0.209552309,4248,0.933421226
Lower North Brush,8/19/2012,0.209552309,4249,0.933640958
Lower North Brush,8/30/2012,0.209552309,4250,0.93386069
Lower North Brush,9/16/2012,0.209552309,4251,0.934080422
Lower North Brush,9/17/2012,0.209552309,4252,0.934300154
Lower North Brush,9/19/2012,0.209552309,4253,0.934519886
Lower North Brush,9/20/2012,0.209552309,4254,0.934739618
Lower North Brush,9/21/2012,0.209552309,4255,0.93495935
Lower North Brush,9/13/1987,0.206720521,4256,0.935179082
Lower North Brush,8/8/1989,0.206720521,4257,0.935398813
Lower North Brush,8/22/1989,0.206720521,4258,0.935618545
Lower North Brush,8/7/1994,0.206720521,4259,0.935838277
Lower North Brush,8/8/1994,0.206720521,4260,0.936058009
Lower North Brush,8/16/1994,0.206720521,4261,0.936277741
Lower North Brush,9/28/1994,0.206720521,4262,0.936497473
Lower North Brush,8/1/2000,0.206720521,4263,0.936717205
Lower North Brush,8/4/2000,0.206720521,4264,0.936936937
Lower North Brush,8/5/2000,0.206720521,4265,0.937156669
Lower North Brush,9/6/2001,0.206720521,4266,0.937376401
Lower North Brush,8/29/2003,0.206720521,4267,0.937596133
Lower North Brush,8/9/2004,0.206720521,4268,0.937815865
Lower North Brush,8/29/2005,0.206720521,4269,0.938035597
Lower North Brush,9/12/2005,0.206720521,4270,0.938255328
Lower North Brush,9/17/2005,0.206720521,4271,0.93847506
Lower North Brush,8/28/2012,0.206720521,4272,0.938694792
Lower North Brush,9/4/2012,0.206720521,4273,0.938914524
Lower North Brush,9/22/2012,0.206720521,4274,0.939134256
Lower North Brush,9/23/2012,0.206720521,4275,0.939353988
Lower North Brush,8/11/1988,0.203888733,4276,0.93957372
Lower North Brush,8/12/1988,0.203888733,4277,0.939793452
Lower North Brush,8/13/1988,0.203888733,4278,0.940013184
Lower North Brush,8/19/1988,0.203888733,4279,0.940232916
Lower North Brush,8/7/1989,0.203888733,4280,0.940452648
Lower North Brush,8/9/1989,0.203888733,4281,0.94067238
Lower North Brush,8/10/1989,0.203888733,4282,0.940892112
Lower North Brush,8/11/1989,0.203888733,4283,0.941111844
Lower North Brush,9/23/1989,0.203888733,4284,0.941331575
Lower North Brush,9/10/1990,0.203888733,4285,0.941551307
Lower North Brush,8/30/1991,0.203888733,4286,0.941771039
Lower North Brush,8/31/1991,0.203888733,4287,0.941990771
Lower North Brush,9/8/1994,0.203888733,4288,0.942210503
Lower North Brush,9/30/1994,0.203888733,4289,0.942430235
Lower North Brush,8/2/2000,0.203888733,4290,0.942649967
Lower North Brush,8/3/2000,0.203888733,4291,0.942869699
Lower North Brush,8/6/2000,0.203888733,4292,0.943089431
Lower North Brush,8/7/2000,0.203888733,4293,0.943309163
Lower North Brush,8/23/2000,0.203888733,4294,0.943528895
Lower North Brush,8/6/2001,0.203888733,4295,0.943748627
Lower North Brush,7/2/2002,0.203888733,4296,0.943968359
Lower North Brush,8/25/2012,0.203888733,4297,0.944188091
Lower North Brush,8/29/2012,0.203888733,4298,0.944407822
Lower North Brush,8/21/2013,0.203888733,4299,0.944627554
Lower North Brush,9/13/1989,0.201056945,4300,0.944847286
Lower North Brush,9/24/1989,0.201056945,4301,0.945067018
Lower North Brush,9/25/1989,0.201056945,4302,0.94528675
Lower North Brush,9/28/1989,0.201056945,4303,0.945506482
Lower North Brush,8/27/1990,0.201056945,4304,0.945726214
Lower North Brush,9/4/1991,0.201056945,4305,0.945945946
Lower North Brush,8/20/1994,0.201056945,4306,0.946165678
Lower North Brush,8/21/1994,0.201056945,4307,0.94638541
Lower North Brush,9/29/1994,0.201056945,4308,0.946605142
Lower North Brush,7/29/2001,0.201056945,4309,0.946824874
Lower North Brush,8/12/2001,0.201056945,4310,0.947044606
Lower North Brush,8/10/2004,0.201056945,4311,0.947264338
Lower North Brush,8/11/2004,0.201056945,4312,0.947484069
Lower North Brush,8/30/2005,0.201056945,4313,0.947703801
Lower North Brush,9/1/2005,0.201056945,4314,0.947923533
Lower North Brush,9/9/2005,0.201056945,4315,0.948143265
Lower North Brush,9/18/2005,0.201056945,4316,0.948362997
Lower North Brush,9/10/2012,0.201056945,4317,0.948582729
Lower North Brush,9/25/1987,0.198225157,4318,0.948802461
Lower North Brush,9/26/1987,0.198225157,4319,0.949022193
Lower North Brush,9/30/1987,0.198225157,4320,0.949241925
Lower North Brush,8/25/1988,0.198225157,4321,0.949461657
Lower North Brush,9/26/1989,0.198225157,4322,0.949681389
Lower North Brush,9/27/1989,0.198225157,4323,0.949901121
Lower North Brush,9/29/1989,0.198225157,4324,0.950120853
Lower North Brush,8/28/1990,0.198225157,4325,0.950340584
Lower North Brush,8/29/1990,0.198225157,4326,0.950560316
Lower North Brush,8/30/1990,0.198225157,4327,0.950780048
Lower North Brush,9/6/1991,0.198225157,4328,0.95099978
Lower North Brush,8/17/1994,0.198225157,4329,0.951219512
Lower North Brush,8/22/1994,0.198225157,4330,0.951439244
Lower North Brush,9/13/1994,0.198225157,4331,0.951658976
Lower North Brush,8/8/2000,0.198225157,4332,0.951878708
Lower North Brush,8/24/2000,0.198225157,4333,0.95209844
Lower North Brush,9/3/2000,0.198225157,4334,0.952318172
Lower North Brush,8/2/2001,0.198225157,4335,0.952537904
Lower North Brush,8/4/2001,0.198225157,4336,0.952757636
Lower North Brush,8/24/2001,0.198225157,4337,0.952977368
Lower North Brush,9/7/2001,0.198225157,4338,0.9531971
Lower North Brush,9/29/2002,0.198225157,4339,0.953416831
Lower North Brush,9/4/2005,0.198225157,4340,0.953636563
Lower North Brush,9/5/2012,0.198225157,4341,0.953856295
Lower North Brush,9/7/2012,0.198225157,4342,0.954076027
Lower North Brush,9/8/2012,0.198225157,4343,0.954295759
Lower North Brush,8/20/2013,0.198225157,4344,0.954515491
Lower North Brush,9/24/1987,0.195393369,4345,0.954735223
Lower North Brush,9/27/1987,0.195393369,4346,0.954954955
Lower North Brush,8/26/1988,0.195393369,4347,0.955174687
Lower North Brush,8/23/1989,0.195393369,4348,0.955394419
Lower North Brush,9/22/1989,0.195393369,4349,0.955614151
Lower North Brush,9/30/1989,0.195393369,4350,0.955833883
Lower North Brush,9/11/1990,0.195393369,4351,0.956053615
Lower North Brush,9/5/1991,0.195393369,4352,0.956273347
Lower North Brush,8/19/1994,0.195393369,4353,0.956493078
Lower North Brush,9/10/1994,0.195393369,4354,0.95671281
Lower North Brush,8/13/2001,0.195393369,4355,0.956932542
Lower North Brush,7/8/2002,0.195393369,4356,0.957152274
Lower North Brush,7/9/2002,0.195393369,4357,0.957372006
Lower North Brush,7/27/2002,0.195393369,4358,0.957591738
Lower North Brush,8/12/2004,0.195393369,4359,0.95781147
Lower North Brush,8/13/2004,0.195393369,4360,0.958031202
Lower North Brush,8/14/2004,0.195393369,4361,0.958250934
Lower North Brush,8/31/2005,0.195393369,4362,0.958470666
Lower North Brush,9/2/2005,0.195393369,4363,0.958690398
Lower North Brush,9/5/2005,0.195393369,4364,0.95891013
Lower North Brush,9/19/2005,0.195393369,4365,0.959129862
Lower North Brush,9/20/2005,0.195393369,4366,0.959349593
Lower North Brush,8/26/2012,0.195393369,4367,0.959569325
Lower North Brush,8/27/2012,0.195393369,4368,0.959789057
Lower North Brush,9/9/2012,0.195393369,4369,0.960008789
Lower North Brush,9/28/1987,0.192561581,4370,0.960228521
Lower North Brush,9/29/1987,0.192561581,4371,0.960448253
Lower North Brush,9/12/1990,0.192561581,4372,0.960667985
Lower North Brush,9/16/1990,0.192561581,4373,0.960887717
Lower North Brush,9/9/1994,0.192561581,4374,0.961107449
Lower North Brush,9/11/1994,0.192561581,4375,0.961327181
Lower North Brush,8/9/2000,0.192561581,4376,0.961546913
Lower North Brush,8/10/2000,0.192561581,4377,0.961766645
Lower North Brush,9/4/2000,0.192561581,4378,0.961986377
Lower North Brush,7/30/2001,0.192561581,4379,0.962206109
Lower North Brush,8/3/2001,0.192561581,4380,0.96242584
Lower North Brush,8/18/2001,0.192561581,4381,0.962645572
Lower North Brush,8/20/2001,0.192561581,4382,0.962865304
Lower North Brush,9/12/2001,0.192561581,4383,0.963085036
Lower North Brush,9/21/2001,0.192561581,4384,0.963304768
Lower North Brush,9/21/2002,0.192561581,4385,0.9635245
Lower North Brush,8/15/2004,0.192561581,4386,0.963744232
Lower North Brush,8/17/2004,0.192561581,4387,0.963963964
Lower North Brush,9/3/2005,0.192561581,4388,0.964183696
Lower North Brush,9/6/2005,0.192561581,4389,0.964403428
Lower North Brush,9/7/2005,0.192561581,4390,0.96462316
Lower North Brush,9/8/2005,0.192561581,4391,0.964842892
Lower North Brush,9/6/2012,0.192561581,4392,0.965062624
Lower North Brush,8/14/1988,0.189729793,4393,0.965282356
Lower North Brush,8/20/1988,0.189729793,4394,0.965502087
Lower North Brush,9/13/1990,0.189729793,4395,0.965721819
Lower North Brush,9/5/2000,0.189729793,4396,0.965941551
Lower North Brush,9/11/2000,0.189729793,4397,0.966161283
Lower North Brush,9/1/2001,0.189729793,4398,0.966381015
Lower North Brush,8/16/2004,0.189729793,4399,0.966600747
Lower North Brush,8/27/1988,0.186898005,4400,0.966820479
Lower North Brush,8/28/1988,0.186898005,4401,0.967040211
Lower North Brush,9/14/1990,0.186898005,4402,0.967259943
Lower North Brush,9/15/1990,0.186898005,4403,0.967479675
Lower North Brush,9/8/2000,0.186898005,4404,0.967699407
Lower North Brush,8/5/2001,0.186898005,4405,0.967919139
Lower North Brush,7/21/2002,0.186898005,4406,0.968138871
Lower North Brush,8/6/2002,0.186898005,4407,0.968358603
Lower North Brush,8/15/1988,0.184066218,4408,0.968578334
Lower North Brush,8/29/1988,0.184066218,4409,0.968798066
Lower North Brush,8/24/1989,0.184066218,4410,0.969017798
Lower North Brush,9/14/1989,0.184066218,4411,0.96923753
Lower North Brush,8/18/1994,0.184066218,4412,0.969457262
Lower North Brush,8/23/1994,0.184066218,4413,0.969676994
Lower North Brush,9/12/1994,0.184066218,4414,0.969896726
Lower North Brush,9/12/2000,0.184066218,4415,0.970116458
Lower North Brush,9/13/2000,0.184066218,4416,0.97033619
Lower North Brush,9/13/2001,0.184066218,4417,0.970555922
Lower North Brush,9/30/2002,0.184066218,4418,0.970775654
Lower North Brush,9/21/1989,0.18123443,4419,0.970995386
Lower North Brush,9/6/2000,0.18123443,4420,0.971215118
Lower North Brush,8/19/2001,0.18123443,4421,0.971434849
Lower North Brush,8/25/2001,0.18123443,4422,0.971654581
Lower North Brush,8/31/2001,0.18123443,4423,0.971874313
Lower North Brush,9/22/2001,0.18123443,4424,0.972094045
Lower North Brush,9/14/2002,0.18123443,4425,0.972313777
Lower North Brush,8/30/1988,0.178402642,4426,0.972533509
Lower North Brush,9/14/2000,0.178402642,4427,0.972753241
Lower North Brush,9/5/2001,0.178402642,4428,0.972972973
Lower North Brush,8/5/2002,0.178402642,4429,0.973192705
Lower North Brush,8/25/1989,0.175570854,4430,0.973412437
Lower North Brush,9/15/1989,0.175570854,4431,0.973632169
Lower North Brush,9/15/2000,0.175570854,4432,0.973851901
Lower North Brush,8/26/2001,0.175570854,4433,0.974071633
Lower North Brush,9/2/2001,0.175570854,4434,0.974291365
Lower North Brush,9/23/2001,0.175570854,4435,0.974511096
Lower North Brush,9/24/2001,0.175570854,4436,0.974730828
Lower North Brush,7/10/2002,0.175570854,4437,0.97495056
Lower North Brush,8/30/2002,0.175570854,4438,0.975170292
Lower North Brush,9/9/2002,0.175570854,4439,0.975390024
Lower North Brush,8/31/1988,0.172739066,4440,0.975609756
Lower North Brush,9/1/1988,0.172739066,4441,0.975829488
Lower North Brush,9/2/1988,0.172739066,4442,0.97604922
Lower North Brush,8/26/1989,0.172739066,4443,0.976268952
Lower North Brush,8/24/1994,0.172739066,4444,0.976488684
Lower North Brush,9/19/2000,0.172739066,4445,0.976708416
Lower North Brush,9/25/2001,0.172739066,4446,0.976928148
Lower North Brush,9/26/2001,0.172739066,4447,0.97714788
Lower North Brush,7/20/2002,0.172739066,4448,0.977367612
Lower North Brush,8/27/1989,0.169907278,4449,0.977587343
Lower North Brush,8/25/1994,0.169907278,4450,0.977807075
Lower North Brush,8/26/1994,0.169907278,4451,0.978026807
Lower North Brush,9/7/2000,0.169907278,4452,0.978246539
Lower North Brush,9/16/2000,0.169907278,4453,0.978466271
Lower North Brush,9/17/2000,0.169907278,4454,0.978686003
Lower North Brush,9/18/2000,0.169907278,4455,0.978905735
Lower North Brush,8/30/2001,0.169907278,4456,0.979125467
Lower North Brush,9/27/2001,0.169907278,4457,0.979345199
Lower North Brush,9/28/2001,0.169907278,4458,0.979564931
Lower North Brush,9/29/2001,0.169907278,4459,0.979784663
Lower North Brush,9/30/2001,0.169907278,4460,0.980004395
Lower North Brush,9/22/2002,0.169907278,4461,0.980224127
Lower North Brush,9/3/1988,0.16707549,4462,0.980443858
Lower North Brush,9/4/1988,0.16707549,4463,0.98066359
Lower North Brush,9/6/1988,0.16707549,4464,0.980883322
Lower North Brush,8/28/1989,0.16707549,4465,0.981103054
Lower North Brush,8/29/1989,0.16707549,4466,0.981322786
Lower North Brush,9/16/1989,0.16707549,4467,0.981542518
Lower North Brush,9/3/2001,0.16707549,4468,0.98176225
Lower North Brush,7/25/2002,0.16707549,4469,0.981981982
Lower North Brush,7/28/2002,0.16707549,4470,0.982201714
Lower North Brush,8/9/2002,0.16707549,4471,0.982421446
Lower North Brush,9/10/2002,0.16707549,4472,0.982641178
Lower North Brush,9/5/1988,0.164243702,4473,0.98286091
Lower North Brush,9/17/1989,0.164243702,4474,0.983080642
Lower North Brush,8/27/1994,0.164243702,4475,0.983300374
Lower North Brush,8/27/2001,0.164243702,4476,0.983520105
Lower North Brush,8/29/2001,0.164243702,4477,0.983739837
Lower North Brush,9/4/2001,0.164243702,4478,0.983959569
Lower North Brush,7/11/2002,0.164243702,4479,0.984179301
Lower North Brush,9/11/2002,0.164243702,4480,0.984399033
Lower North Brush,9/23/2002,0.164243702,4481,0.984618765
Lower North Brush,9/7/1988,0.161411914,4482,0.984838497
Lower North Brush,8/30/1989,0.161411914,4483,0.985058229
Lower North Brush,9/18/1989,0.161411914,4484,0.985277961
Lower North Brush,9/20/1989,0.161411914,4485,0.985497693
Lower North Brush,8/28/2001,0.161411914,4486,0.985717425
Lower North Brush,9/24/2002,0.161411914,4487,0.985937157
Lower North Brush,9/27/2002,0.161411914,4488,0.986156889
Lower North Brush,9/10/1988,0.158580126,4489,0.986376621
Lower North Brush,8/31/1989,0.158580126,4490,0.986596352
Lower North Brush,9/19/1989,0.158580126,4491,0.986816084
Lower North Brush,7/22/2002,0.158580126,4492,0.987035816
Lower North Brush,9/8/1988,0.155748338,4493,0.987255548
Lower North Brush,9/9/1988,0.155748338,4494,0.98747528
Lower North Brush,9/2/1989,0.155748338,4495,0.987695012
Lower North Brush,9/5/1989,0.155748338,4496,0.987914744
Lower North Brush,9/6/1989,0.155748338,4497,0.988134476
Lower North Brush,9/7/1989,0.155748338,4498,0.988354208
Lower North Brush,9/15/2002,0.155748338,4499,0.98857394
Lower North Brush,9/25/2002,0.155748338,4500,0.988793672
Lower North Brush,9/26/2002,0.155748338,4501,0.989013404
Lower North Brush,9/1/1989,0.15291655,4502,0.989233136
Lower North Brush,9/3/1989,0.15291655,4503,0.989452868
Lower North Brush,9/4/1989,0.15291655,4504,0.989672599
Lower North Brush,8/21/2002,0.15291655,4505,0.989892331
Lower North Brush,7/12/2002,0.150084762,4506,0.990112063
Lower North Brush,8/22/2002,0.150084762,4507,0.990331795
Lower North Brush,9/8/2002,0.150084762,4508,0.990551527
Lower North Brush,7/29/2002,0.147252974,4509,0.990771259
Lower North Brush,9/17/2002,0.147252974,4510,0.990990991
Lower North Brush,7/13/2002,0.144421186,4511,0.991210723
Lower North Brush,7/14/2002,0.144421186,4512,0.991430455
Lower North Brush,7/23/2002,0.144421186,4513,0.991650187
Lower North Brush,8/10/2002,0.144421186,4514,0.991869919
Lower North Brush,8/29/2002,0.144421186,4515,0.992089651
Lower North Brush,9/16/2002,0.144421186,4516,0.992309383
Lower North Brush,7/18/2002,0.141589398,4517,0.992529114
Lower North Brush,7/24/2002,0.141589398,4518,0.992748846
Lower North Brush,7/17/2002,0.13875761,4519,0.992968578
Lower North Brush,7/19/2002,0.13875761,4520,0.99318831
Lower North Brush,8/31/2002,0.13875761,4521,0.993408042
Lower North Brush,7/15/2002,0.135925822,4522,0.993627774
Lower North Brush,7/16/2002,0.133094034,4523,0.993847506
Lower North Brush,7/30/2002,0.133094034,4524,0.994067238
Lower North Brush,8/11/2002,0.133094034,4525,0.99428697
Lower North Brush,8/23/2002,0.133094034,4526,0.994506702
Lower North Brush,8/2/2002,0.130262246,4527,0.994726434
Lower North Brush,8/13/2002,0.130262246,4528,0.994946166
Lower North Brush,9/1/2002,0.130262246,4529,0.995165898
Lower North Brush,7/31/2002,0.127430458,4530,0.99538563
Lower North Brush,8/12/2002,0.127430458,4531,0.995605361
Lower North Brush,8/14/2002,0.127430458,4532,0.995825093
Lower North Brush,9/7/2002,0.127430458,4533,0.996044825
Lower North Brush,8/24/2002,0.12459867,4534,0.996264557
Lower North Brush,8/1/2002,0.121766882,4535,0.996484289
Lower North Brush,8/20/2002,0.118935094,4536,0.996704021
Lower North Brush,8/25/2002,0.118935094,4537,0.996923753
Lower North Brush,9/2/2002,0.118935094,4538,0.997143485
Lower North Brush,9/6/2002,0.118935094,4539,0.997363217
Lower North Brush,8/15/2002,0.116103306,4540,0.997582949
Lower North Brush,8/28/2002,0.116103306,4541,0.997802681
Lower North Brush,9/3/2002,0.116103306,4542,0.998022413
